site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1980,1980,1510,2,nests,ground,"<p id=""jablonski1984distributionking"" class=""reference"">Jab&lstrok;oński  B. (1984). &ldquo;Distribution and numbers of penguins in the region of King George Island (South Shetland Islands in the breeding season 1980/1981*)&rdquo;. In: <em>Polish Polar Research</em> 5.1&ndash;2  pp. 17&ndash;30.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1981,1981,1698,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1981,1981,1842,2,nests,ground,"<p id=""ciaputa1999long-term"" class=""reference"">Ciaputa  P. and K. Sierakowski (1999). &ldquo;Long-term population changes of Ad&eacute;lie  chinstrap  and gentoo penguins in the regions of SSSI No. 8 and SSSI No. 34  King George Island  Antarctica&rdquo;. In: <em>Polish Polar Research</em> 20.4  pp. 355&ndash;365.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1982,1982,1536,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1984,1984,2115,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1985,1985,2466,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1986,1986,2400,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1987,1987,2450,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1988,1988,2240,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1988,1988,2118,1,nests,ground,"<p id=""woehler1997status"" class=""reference"">Woehler  E. J. and J. P. Croxall (1997). &ldquo;The status and trends of Antarctic and sub-Antarctic seabirds&rdquo;. In: <em>Marine Ornithology</em> 25.1  pp. 43&ndash;66.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1989,1989,2221,3,nests,ground,"<p id=""woehler1997status"" class=""reference"">Woehler  E. J. and J. P. Croxall (1997). &ldquo;The status and trends of Antarctic and sub-Antarctic seabirds&rdquo;. In: <em>Marine Ornithology</em> 25.1  pp. 43&ndash;66.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1989,1989,2157,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1990,1990,2235,2,nests,ground,"<p id=""ciaputa1999long-term"" class=""reference"">Ciaputa  P. and K. Sierakowski (1999). &ldquo;Long-term population changes of Ad&eacute;lie  chinstrap  and gentoo penguins in the regions of SSSI No. 8 and SSSI No. 34  King George Island  Antarctica&rdquo;. In: <em>Polish Polar Research</em> 20.4  pp. 355&ndash;365.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1990,1990,2077,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1991,1991,3195,2,nests,ground,"<p id=""ciaputa1999long-term"" class=""reference"">Ciaputa  P. and K. Sierakowski (1999). &ldquo;Long-term population changes of Ad&eacute;lie  chinstrap  and gentoo penguins in the regions of SSSI No. 8 and SSSI No. 34  King George Island  Antarctica&rdquo;. In: <em>Polish Polar Research</em> 20.4  pp. 355&ndash;365.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1991,1991,2079,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1992,1992,2279,2,nests,ground,"<p id=""ciaputa1999long-term"" class=""reference"">Ciaputa  P. and K. Sierakowski (1999). &ldquo;Long-term population changes of Ad&eacute;lie  chinstrap  and gentoo penguins in the regions of SSSI No. 8 and SSSI No. 34  King George Island  Antarctica&rdquo;. In: <em>Polish Polar Research</em> 20.4  pp. 355&ndash;365.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1992,1992,2115,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1993,1993,2200,2,nests,ground,"<p id=""woehler1997status"" class=""reference"">Woehler  E. J. and J. P. Croxall (1997). &ldquo;The status and trends of Antarctic and sub-Antarctic seabirds&rdquo;. In: <em>Marine Ornithology</em> 25.1  pp. 43&ndash;66.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1993,1993,2182,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1994,1994,1947,2,nests,ground,"<p id=""ciaputa1999long-term"" class=""reference"">Ciaputa  P. and K. Sierakowski (1999). &ldquo;Long-term population changes of Ad&eacute;lie  chinstrap  and gentoo penguins in the regions of SSSI No. 8 and SSSI No. 34  King George Island  Antarctica&rdquo;. In: <em>Polish Polar Research</em> 20.4  pp. 355&ndash;365.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1994,1994,1864,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1995,1995,1426,2,nests,ground,"<p id=""ciaputa1999long-term"" class=""reference"">Ciaputa  P. and K. Sierakowski (1999). &ldquo;Long-term population changes of Ad&eacute;lie  chinstrap  and gentoo penguins in the regions of SSSI No. 8 and SSSI No. 34  King George Island  Antarctica&rdquo;. In: <em>Polish Polar Research</em> 20.4  pp. 355&ndash;365.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1995,1995,1338,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1996,1996,1406,2,nests,ground,"<p id=""ciaputa1999long-term"" class=""reference"">Ciaputa  P. and K. Sierakowski (1999). &ldquo;Long-term population changes of Ad&eacute;lie  chinstrap  and gentoo penguins in the regions of SSSI No. 8 and SSSI No. 34  King George Island  Antarctica&rdquo;. In: <em>Polish Polar Research</em> 20.4  pp. 355&ndash;365.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1996,1996,1406,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1997,1997,1498,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1998,1998,1450,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,1999,1999,1677,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2000,2000,2014,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2001,2001,1921,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2002,2002,2311,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2003,2003,2285,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2004,2004,2606,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2005,2005,2616,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2006,2006,3024,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2007,2007,2907,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2008,2008,4117,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,9,12,2009,2009,3485,1,nests,ground,"<p id=""trivelpiece2011seabird"" class=""reference"">Trivelpiece  S. G.  A. Lindsley  A. Will  et al. (2011). <em>Seabird Research at Admiralty Bay  King George Island  Antarctica  2009/10</em>. AMLR 2009/2010 Field Season Report: Objectives  Accomplishments and Tentative Conclusions NOAA-TM-NMFS-SWFSC-470  Chapter 9. La Jolla  United States: Antarctic Ecosystem Research Division  National Oceanic &amp; Atmospheric Administration.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,4,2,2010,2009,2109,1,chicks,ground,"<p id=""trivelpiece2011seabird"" class=""reference"">Trivelpiece  S. G.  A. Lindsley  A. Will  et al. (2011). <em>Seabird Research at Admiralty Bay  King George Island  Antarctica  2009/10</em>. AMLR 2009/2010 Field Season Report: Objectives  Accomplishments and Tentative Conclusions NOAA-TM-NMFS-SWFSC-470  Chapter 9. La Jolla  United States: Antarctic Ecosystem Research Division  National Oceanic &amp; Atmospheric Administration.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2009,2009,3485,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,9,1,2011,2010,5773,1,chicks,ground,"<p id=""mudge2014seabird"" class=""reference"">Mudge  M. L.  A. Larned  J. T. Hinke  et al. (2014). <em>Seabird Research at Cape Shirreff  Livingston Island  Antarctica</em>. AMLR 2010&ndash;2011 Field Season Report NOAA -TM-NMFS-SWFSC-524  Chapter 7. La Jolla  United States: Antarctic Ecosystem Research Division  National Oceanic &amp; Atmospheric Administration.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,1,11,2010,2010,4814,1,nests,ground,"<p id=""mudge2014seabird"" class=""reference"">Mudge  M. L.  A. Larned  J. T. Hinke  et al. (2014). <em>Seabird Research at Cape Shirreff  Livingston Island  Antarctica</em>. AMLR 2010&ndash;2011 Field Season Report NOAA -TM-NMFS-SWFSC-524  Chapter 7. La Jolla  United States: Antarctic Ecosystem Research Division  National Oceanic &amp; Atmospheric Administration.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2010,2010,4815,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2011,2011,4886,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2012,2012,5396,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,1,2014,2013,6595,1,chicks,ground,"<p id=""hinke201420-january"" class=""reference"">Hinke  J. T. and G. M. Watters (2014). <em>20 January 2014 weekly field reports: Copacabana  King George Island</em>. Volume 3. La Jolla  United States: Antarctic Ecosystem Research Division  National Oceanic &amp; Atmospheric Administration.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,16,11,2013,2013,6123,1,nests,ground,"<p id=""trivelpiece201325-november"" class=""reference"">Trivelpiece  W. Z. and P. Chilton (2013). <em>25 November 2013 weekly field reports: Copacabana  King George Island</em>. Volume 1. La Jolla  United States: Antarctic Ecosystem Research Division  National Oceanic &amp; Atmospheric Administration.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2013,2013,6123,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,gentoo penguin,,,2014,2014,5319,1,nests,ground,"<p id=""hinke2019census"" class=""reference"">Hinke  J. T. (2019). &ldquo;Census Data of Colonial Penguins in Antarctica from 1977 to 2015 (NCEI Accession 0185113)&rdquo;. NOAA National Centers for Environmental Information. DOI: <a href=""https://doi.org/10.25921/58yq-7g68"">10.25921/58yq-7g68</a>.</p>"
Llano Point,LLAN,48.1,-58.446,-62.176,macaroni penguin,,1,1990,1989,2,1,adults,ground,"<p id=""lesinski1993monitoring"" class=""reference"">Lesiński  G. (1993). &ldquo;Monitoring of birds and pinnipedians on King George Island (South Shetland Islands) in 1989/1990&rdquo;. In: <em>Polish Polar Research</em> 14.1  pp. 75&ndash;89.</p>"
Cape Lloyd,LLOY,48.1,-54.01,-61.13,chinstrap penguin,4,2,1977,1976,100,4,nests,ground,"<p id=""croxall1979distribution"" class=""reference"">Croxall  J. P. and E. D. Kirkwood (1979). <em>The distribution of penguins on the Antarctic Peninsula and islands of the Scotia Sea</em>. Cambridge  United Kingdom: British Antarctic Survey. ISBN: 0856650714.</p>"
Cape Lloyd,LLOY,48.1,-54.01,-61.13,chinstrap penguin,22,1,2011,2010,400,5,nests,vhr,"<p id=""strycker2020fifty-year"" class=""reference"">Strycker  N.  A. Borowicz  M. Wethington  et al. (2020). &ldquo;Fifty-year change in penguin abundance on Elephant Island  South Shetland Islands  Antarctica: Results of the 2019&ndash;20 census&rdquo;. In: <em>Polar Biology</em> 44  pp. 45&ndash;56. DOI: <a href=""https://doi.org/10.1007/s00300-020-02774-4"">10.1007/s00300-020-02774-4</a>.</p>"
Lobodon Island,LOBO,48.1,-61.601,-64.086,chinstrap penguin,29,1,1986,1985,10,1,nests,ground,"<p id=""poncet1987censuses"" class=""reference"">Poncet  S. and J. Poncet (1987). &ldquo;Censuses of penguin populations of the Antarctic Peninsula 1983-1987&rdquo;. In: <em>British Antarctic Survey Bulletin</em> 77  pp. 109&ndash;129.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,6,12,1996,1996,726,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,14,2,1997,1996,920,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,1,1,1998,1997,723,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,18,2,1998,1997,1015,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,30,11,1998,1998,704,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,2,2,1999,1998,606,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,9,12,1999,1999,779,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,15,2,2000,1999,875,1,chicks,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
Port Lockroy,LOCK,48.1,-63.494,-64.825,gentoo penguin,7,12,2000,2000,908,1,nests,ground,"<p id=""dunn2018long-term"" class=""reference"">Dunn  M. J.  J. Forcada  J. A. Jackson  et al. (2019). &ldquo;A long-term study of gentoo penguin (<em>Pygoscelis papua</em>) population trends at a major Antarctic tourist site  Goudier Island  Port Lockroy&rdquo;. In: <em>Biodiversity and Conservation</em> 28  pp. 37&ndash;53. DOI: <a href=""https://doi.org/10.1007/s10531-018-1635-6"">10.1007/s10531-018-1635-6</a>.</p>"
