site_id,common_name,month,year,penguin_count,month_is_imputed
SPUI,chinstrap penguin,2.0,2020,500.0,False
STEE,chinstrap penguin,2.0,2020,20.0,False
STER,chinstrap penguin,2.0,2016,0.0,False
STER,gentoo penguin,1.0,2016,3668.0,False
STER,gentoo penguin,12.0,2025,157.0,False
STIC,chinstrap penguin,1.0,2023,5.0,True
STIG,chinstrap penguin,1.0,2017,100.0,False
STNK,chinstrap penguin,1.0,2018,1815.0,True
STNK,chinstrap penguin,1.0,2020,2987.0,False
STNK,gentoo penguin,1.0,2020,1992.0,False
STNK,king penguin,1.0,2020,2.0,False
STNK,macaroni penguin,1.0,2020,7.0,False
STOK,chinstrap penguin,1.0,2019,14738.0,False
STRA,chinstrap penguin,1.0,2019,3.0,True
STRA,gentoo penguin,1.0,2016,5148.0,True
STRA,gentoo penguin,1.0,2016,6201.0,True
STRA,gentoo penguin,1.0,2017,4419.0,True
STRA,gentoo penguin,1.0,2017,4272.0,True
STRA,gentoo penguin,1.0,2018,5383.0,True
STRA,gentoo penguin,1.0,2018,5545.0,True
TAUN,chinstrap penguin,12.0,2018,1586.0,False
TAYH,adelie penguin,2.0,2022,6769.0,False
TAYL,chinstrap penguin,1.0,2020,200.0,False
TELI,gentoo penguin,12.0,2022,1214.0,False
TELI,gentoo penguin,12.0,2023,1587.0,False
TETR,chinstrap penguin,1.0,2016,321.0,False
TETR,chinstrap penguin,2.0,2016,387.0,False
TETR,chinstrap penguin,1.0,2017,350.0,False
TETR,chinstrap penguin,12.0,2016,361.0,False
TETR,chinstrap penguin,12.0,2017,285.0,False
TETR,chinstrap penguin,12.0,2018,289.0,False
TETR,chinstrap penguin,2.0,2023,200.0,False
TETR,chinstrap penguin,2.0,2024,391.0,False
TETR,chinstrap penguin,1.0,2026,627.0,False
TETR,chinstrap penguin,12.0,2025,395.0,False
TISW,chinstrap penguin,1.0,2016,614.0,False
TISW,chinstrap penguin,2.0,2024,551.0,False
TPTN,chinstrap penguin,1.0,2020,5000.0,False
TRIA,gentoo penguin,1.0,2019,4195.0,False
TRIA,gentoo penguin,12.0,2022,3703.0,False
TRID,chinstrap penguin,1.0,2020,348.0,False
TROW,chinstrap penguin,12.0,2019,3000.0,False
TROW,chinstrap penguin,12.0,2022,3435.0,False
TRUA,gentoo penguin,12.0,2023,783.0,False
TRUA,gentoo penguin,12.0,2025,667.0,False
TSIS,adelie penguin,12.0,2016,472.0,False
TSIS,adelie penguin,1.0,2018,510.0,False
TTOE,chinstrap penguin,12.0,2024,8153.0,False
TTOE,gentoo penguin,12.0,2024,4641.0,False
TTUR,chinstrap penguin,2.0,2020,5000.0,False
TURR,adelie penguin,12.0,2016,91.0,False
TURR,adelie penguin,12.0,2016,153.0,False
TURR,adelie penguin,1.0,2018,83.0,False
TURR,adelie penguin,12.0,2017,89.0,False
TURR,chinstrap penguin,12.0,2016,9.0,False
TURR,chinstrap penguin,12.0,2016,28.0,False
TURR,chinstrap penguin,1.0,2018,1.0,False
TUXE,gentoo penguin,1.0,2016,302.0,False
TUXE,gentoo penguin,1.0,2018,564.0,False
TUXE,gentoo penguin,1.0,2020,635.0,True
TUXE,gentoo penguin,1.0,2020,1093.0,True
TUXE,gentoo penguin,1.0,2024,1214.0,False
TUXE,gentoo penguin,1.0,2024,737.0,False
TWGI,chinstrap penguin,2.0,2020,1664.0,False
TXRX,gentoo penguin,1.0,2016,39.0,False
TXRX,gentoo penguin,1.0,2018,30.0,False
TXRX,gentoo penguin,12.0,2019,30.0,False
TXRX,gentoo penguin,1.0,2020,29.0,True
TXRX,gentoo penguin,1.0,2020,41.0,True
TXRX,gentoo penguin,2.0,2024,34.0,False
UAIT,chinstrap penguin,12.0,2018,123.0,False
UICW,chinstrap penguin,1.0,2020,6223.0,False
USEF,chinstrap penguin,12.0,2019,90.0,False
USEF,chinstrap penguin,12.0,2023,58.0,False
USEF,gentoo penguin,12.0,2019,2040.0,False
USEF,gentoo penguin,12.0,2023,2013.0,False
VAIS,chinstrap penguin,2.0,2020,5000.0,False
VALE,chinstrap penguin,1.0,2020,329.0,False
VANH,emperor penguin,11.0,2022,5000.0,False
VAPO,chinstrap penguin,1.0,2022,13935.0,False
VERD,emperor penguin,1.0,2019,1500.0,True
VERL,emperor penguin,10.0,2021,500.0,False
VERN,gentoo penguin,1.0,2017,292.0,False
VERN,gentoo penguin,1.0,2017,247.0,False
VERN,gentoo penguin,1.0,2018,379.0,False
VORT,adelie penguin,1.0,2022,6937.0,False
WALK,chinstrap penguin,11.0,2017,700.0,False
WALL,chinstrap penguin,1.0,2020,26683.0,False
WALL,gentoo penguin,1.0,2020,4752.0,False
WASH,emperor penguin,10.0,2016,19402.0,True
WASH,emperor penguin,10.0,2017,12472.0,True
WASH,emperor penguin,10.0,2018,12178.0,False
WASH,emperor penguin,10.0,2018,16874.0,True
WASH,emperor penguin,10.0,2019,16677.0,True
WASH,emperor penguin,10.0,2021,16793.0,True
WASH,emperor penguin,11.0,2022,15529.0,False
WATE,chinstrap penguin,1.0,2017,2.0,False
WATE,chinstrap penguin,1.0,2017,4.0,False
WATE,chinstrap penguin,12.0,2016,2.0,False
WATE,gentoo penguin,1.0,2017,3134.0,False
WATE,gentoo penguin,12.0,2016,3115.0,False
WATE,gentoo penguin,12.0,2016,3180.0,False
WATE,gentoo penguin,12.0,2017,3858.0,True
WEEK,chinstrap penguin,1.0,2017,791.0,False
WEEK,chinstrap penguin,1.0,2019,385.0,False
WELC,chinstrap penguin,1.0,2020,413.0,False
WHEA,adelie penguin,12.0,2017,1907.0,False
WHEA,adelie penguin,12.0,2018,1810.0,False
WHEA,adelie penguin,12.0,2023,1640.0,False
WHIT,chinstrap penguin,1.0,2019,10000.0,False
WILD,chinstrap penguin,1.0,2020,2588.0,False
WILD,gentoo penguin,1.0,2020,0.0,False
WILD,macaroni penguin,1.0,2020,2.0,False
WISH,emperor penguin,11.0,2022,2480.0,False
WISH,emperor penguin,11.0,2022,7786.0,False
WITH,chinstrap penguin,1.0,2016,9483.0,True
WOOD,adelie penguin,12.0,2016,2737.0,True
WOOD,adelie penguin,11.0,2017,2704.0,False
WOOD,adelie penguin,12.0,2017,2825.0,False
WOOD,adelie penguin,12.0,2018,3152.0,False
WOOD,adelie penguin,12.0,2019,2955.0,True
WOOD,adelie penguin,12.0,2020,3078.0,True
WOOD,adelie penguin,12.0,2022,2889.0,True
WOOD,adelie penguin,12.0,2023,2847.0,False
WSAD,chinstrap penguin,1.0,2020,2354.0,False
WTAY,adelie penguin,2.0,2022,3500.0,False
YALO,adelie penguin,1.0,2016,3541.0,False
YALO,adelie penguin,1.0,2020,1898.0,True
YALO,adelie penguin,1.0,2020,3461.0,True
YALO,adelie penguin,12.0,2023,1828.0,False
YALO,adelie penguin,1.0,2025,2374.0,False
YANK,gentoo penguin,2.0,2016,2521.0,False
YANK,gentoo penguin,12.0,2016,5677.0,False
YANK,gentoo penguin,12.0,2016,5466.0,False
YANK,gentoo penguin,12.0,2022,5782.0,False
YANK,gentoo penguin,12.0,2022,5812.0,False
YANK,gentoo penguin,12.0,2023,6568.0,False
YANK,gentoo penguin,12.0,2024,5658.0,False
YANK,gentoo penguin,12.0,2025,7518.0,False
YANK,gentoo penguin,12.0,2025,6662.0,False
YULE,emperor penguin,1.0,2019,1000.0,True
ZAWA,chinstrap penguin,1.0,2016,68.0,True
